id,name,name_ar,iso2,iso3,numeric_code,phone_code,capital,currency_id,tld,native,region,region_id,subregion,subregion_id,nationality,timezone,latitude,longitude,emoji,emojiU,population,flag_url,flag_emoji,continent,area,is_active,wikipedia_link
115,North Korea,,KP,PRK,408,850,Pyongyang,115,.kp,,Asia,3,Eastern Asia,12,North Korean,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40,127,🇰🇵,U+1F1F0 U+1F1F5,,,🇰🇵,,,,
116,South Korea,,KR,KOR,410,82,Seoul,116,.kr,,Asia,3,Eastern Asia,12,South Korean,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37,127.5,🇰🇷,U+1F1F0 U+1F1F7,,,🇰🇷,,,,
117,Kuwait,,KW,KWT,414,965,Kuwait City,117,.kw,الكويت,Asia,3,Middle East,23,Kuwaiti,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,,,🇰🇼,,,,
118,Kyrgyzstan,,KG,KGZ,417,996,Bishkek,118,.kg,,Asia,3,Central Asia,10,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz","[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41,75,🇰🇬,U+1F1F0 U+1F1EC,,,🇰🇬,,,,
119,Laos,,LA,LAO,418,856,Vientiane,119,.la,,Asia,3,South-Eastern Asia,13,"Lao, Laotian","[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18,105,🇱🇦,U+1F1F1 U+1F1E6,,,🇱🇦,,,,
120,Latvia,,LV,LVA,428,371,Riga,120,.lv,,Europe,4,Northern Europe,18,Latvian,"[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57,25,🇱🇻,U+1F1F1 U+1F1FB,,,🇱🇻,,,,
121,Lebanon,,LB,LBN,422,961,Beirut,121,.lb,لبنان,Asia,3,Middle East,23,Lebanese,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,,,🇱🇧,,,,
122,Lesotho,,LS,LSO,426,266,Maseru,122,.ls,,Africa,1,Southern Africa,5,Basotho,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,,,🇱🇸,,,,
123,Liberia,,LR,LBR,430,231,Monrovia,123,.lr,,Africa,1,Western Africa,3,Liberian,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,,,🇱🇷,,,,
124,Libya,,LY,LBY,434,218,Tripolis,124,.ly,,Africa,1,Northern Africa,1,Libyan,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25,17,🇱🇾,U+1F1F1 U+1F1FE,,,🇱🇾,,,,
125,Liechtenstein,,LI,LIE,438,423,Vaduz,125,.li,,Europe,4,Western Europe,17,Liechtenstein,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,,,🇱🇮,,,,
126,Lithuania,,LT,LTU,440,370,Vilnius,126,.lt,,Europe,4,Northern Europe,18,Lithuanian,"[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56,24,🇱🇹,U+1F1F1 U+1F1F9,,,🇱🇹,,,,
127,Luxembourg,,LU,LUX,442,352,Luxembourg,127,.lu,,Europe,4,Western Europe,17,"Luxembourg, Luxembourgish","[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,,,🇱🇺,,,,
128,Macau S.A.R.,,MO,MAC,446,853,Macao,128,.mo,,Asia,3,Eastern Asia,12,"Macanese, Chinese","[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,,,🇲🇴,,,,
129,North Macedonia,,MK,MKD,807,389,Skopje,129,.mk,,Europe,4,Southern Europe,16,Macedonian,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22,🇲🇰,U+1F1F2 U+1F1F0,,,🇲🇰,,,,
130,Madagascar,,MG,MDG,450,261,Antananarivo,130,.mg,,Africa,1,Eastern Africa,4,Malagasy,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20,47,🇲🇬,U+1F1F2 U+1F1EC,,,🇲🇬,,,,
131,Malawi,,MW,MWI,454,265,Lilongwe,131,.mw,,Africa,1,Eastern Africa,4,Malawian,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.5,34,🇲🇼,U+1F1F2 U+1F1FC,,,🇲🇼,,,,
132,Malaysia,,MY,MYS,458,60,Kuala Lumpur,132,.my,,Asia,3,South-Eastern Asia,13,Malaysian,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,,,🇲🇾,,,,
133,Maldives,,MV,MDV,462,960,Male,133,.mv,,Asia,3,Southern Asia,14,Maldivian,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25,73,🇲🇻,U+1F1F2 U+1F1FB,,,🇲🇻,,,,
134,Mali,,ML,MLI,466,223,Bamako,134,.ml,,Africa,1,Western Africa,3,"Malian, Malinese","[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17,-4,🇲🇱,U+1F1F2 U+1F1F1,,,🇲🇱,,,,
135,Malta,,MT,MLT,470,356,Valletta,135,.mt,,Europe,4,Southern Europe,16,Maltese,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,,,🇲🇹,,,,
136,Man (Isle of),,IM,IMN,833,44,"Douglas, Isle of Man",136,.im,,Europe,4,Northern Europe,18,Manx,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,,,🇮🇲,,,,
137,Marshall Islands,,MH,MHL,584,692,Majuro,137,.mh,,Oceania,5,Micronesia,21,Marshallese,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9,168,🇲🇭,U+1F1F2 U+1F1ED,,,🇲🇭,,,,
138,Martinique,,MQ,MTQ,474,596,Fort-de-France,138,.mq,,Americas,2,Caribbean,7,"Martiniquais, Martinican","[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.666667,-61,🇲🇶,U+1F1F2 U+1F1F6,,,🇲🇶,,,,
139,Mauritania,,MR,MRT,478,222,Nouakchott,139,.mr,,Africa,1,Western Africa,3,Mauritanian,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20,-12,🇲🇷,U+1F1F2 U+1F1F7,,,🇲🇷,,,,
140,Mauritius,,MU,MUS,480,230,Port Louis,140,.mu,,Africa,1,Eastern Africa,4,Mauritian,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,,,🇲🇺,,,,
141,Mayotte,,YT,MYT,175,262,Mamoudzou,141,.yt,,Africa,1,Eastern Africa,4,Mahoran,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,,,🇾🇹,,,,
142,Mexico,,MX,MEX,484,52,Ciudad de MÃ©xico,142,.mx,,Americas,2,Northern America,6,Mexican,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23,-102,🇲🇽,U+1F1F2 U+1F1FD,,,🇲🇽,,,,
143,Micronesia,,FM,FSM,583,691,Palikir,143,.fm,,Oceania,5,Micronesia,21,Micronesian,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,,,🇫🇲,,,,
144,Moldova,,MD,MDA,498,373,Chisinau,144,.md,,Europe,4,Eastern Europe,15,Moldovan,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47,29,🇲🇩,U+1F1F2 U+1F1E9,,,🇲🇩,,,,
145,Monaco,,MC,MCO,492,377,Monaco,145,.mc,,Europe,4,Western Europe,17,"Monegasque, Monacan","[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,,,🇲🇨,,,,
146,Mongolia,,MN,MNG,496,976,Ulan Bator,146,.mn,,Asia,3,Eastern Asia,12,Mongolian,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46,105,🇲🇳,U+1F1F2 U+1F1F3,,,🇲🇳,,,,
147,Montenegro,,ME,MNE,499,382,Podgorica,147,.me,,Europe,4,Southern Europe,16,Montenegrin,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,,,🇲🇪,,,,
148,Montserrat,,MS,MSR,500,1,Plymouth,148,.ms,,Americas,2,Caribbean,7,Montserratian,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,,,🇲🇸,,,,
149,Morocco,المغرب,MA,MAR,504,212,Rabat,149,.ma,,Africa,1,Northern Africa,1,Moroccan,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32,-5,🇲🇦,U+1F1F2 U+1F1E6,,,🇲🇦,,,,
150,Mozambique,,MZ,MOZ,508,258,Maputo,150,.mz,,Africa,1,Eastern Africa,4,Mozambican,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25,35,🇲🇿,U+1F1F2 U+1F1FF,,,🇲🇿,,,,
151,Myanmar,,MM,MMR,104,95,Nay Pyi Taw,151,.mm,,Asia,3,South-Eastern Asia,13,Burmese,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22,98,🇲🇲,U+1F1F2 U+1F1F2,,,🇲🇲,,,,
152,Namibia,,NA,NAM,516,264,Windhoek,152,.na,,Africa,1,Southern Africa,5,Namibian,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22,17,🇳🇦,U+1F1F3 U+1F1E6,,,🇳🇦,,,,
153,Nauru,,NR,NRU,520,674,Yaren,153,.nr,,Oceania,5,Micronesia,21,Nauruan,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.9166667,🇳🇷,U+1F1F3 U+1F1F7,,,🇳🇷,,,,
154,Nepal,نيبال,NP,NPL,524,977,Kathmandu,154,.np,,Asia,3,Southern Asia,14,"Nepali, Nepalese","[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28,84,🇳🇵,U+1F1F3 U+1F1F5,,,🇳🇵,,,,
155,"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,599,Kralendijk,155,.an,Caribisch Nederland,Americas,2,Caribbean,7,Bonaire,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,,,🇧🇶,,,,
156,Netherlands,هولندا,NL,NLD,528,31,Amsterdam,156,.nl,,Europe,4,Western Europe,17,"Dutch, Netherlandic","[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,,,🇳🇱,,,,
157,New Caledonia,,NC,NCL,540,687,Noumea,157,.nc,,Oceania,5,Melanesia,20,New Caledonian,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,,,🇳🇨,,,,
158,New Zealand,,NZ,NZL,554,64,Wellington,158,.nz,,Oceania,5,Australia and New Zealand,19,"New Zealand, NZ","[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41,174,🇳🇿,U+1F1F3 U+1F1FF,,,🇳🇿,,,,
159,Nicaragua,,NI,NIC,558,505,Managua,159,.ni,,Americas,2,Central America,9,Nicaraguan,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13,-85,🇳🇮,U+1F1F3 U+1F1EE,,,🇳🇮,,,,
160,Niger,,NE,NER,562,227,Niamey,160,.ne,,Africa,1,Western Africa,3,Nigerien,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16,8,🇳🇪,U+1F1F3 U+1F1EA,,,🇳🇪,,,,
161,Nigeria,,NG,NGA,566,234,Abuja,161,.ng,,Africa,1,Western Africa,3,Nigerian,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10,8,🇳🇬,U+1F1F3 U+1F1EC,,,🇳🇬,,,,
162,Niue,,NU,NIU,570,683,Alofi,162,.nu,,Oceania,5,Polynesia,22,Niuean,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.8666667,🇳🇺,U+1F1F3 U+1F1FA,,,🇳🇺,,,,
163,Norfolk Island,,NF,NFK,574,672,Kingston,163,.nf,,Oceania,5,Australia and New Zealand,19,Norfolk Island,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,,,🇳🇫,,,,
164,Northern Mariana Islands,,MP,MNP,580,1,Saipan,164,.mp,,Oceania,5,Micronesia,21,Northern Marianan,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,,,🇲🇵,,,,
165,Norway,,NO,NOR,578,47,Oslo,165,.no,,Europe,4,Northern Europe,18,Norwegian,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62,10,🇳🇴,U+1F1F3 U+1F1F4,,,🇳🇴,,,,
166,Oman,عمان,OM,OMN,512,968,Muscat,166,.om,سلطنة عمان,Asia,3,Middle East,23,Omani,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21,57,🇴🇲,U+1F1F4 U+1F1F2,,,🇴🇲,,,,
167,Pakistan,الباكستان,PK,PAK,586,92,Islamabad,167,.pk,,Asia,3,Southern Asia,14,Pakistani,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30,70,🇵🇰,U+1F1F5 U+1F1F0,,,🇵🇰,,,,
168,Palau,,PW,PLW,585,680,Melekeok,168,.pw,,Oceania,5,Micronesia,21,Palauan,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,,,🇵🇼,,,,
169,Palestinian Territory Occupied,,PS,PSE,275,970,East Jerusalem,169,.ps,فلسطبن,Asia,3,Middle East,23,Palestinian,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,,,🇵🇸,,,,
170,Panama,,PA,PAN,591,507,Panama City,170,.pa,,Americas,2,Central America,9,Panamanian,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9,-80,🇵🇦,U+1F1F5 U+1F1E6,,,🇵🇦,,,,
171,Papua New Guinea,,PG,PNG,598,675,Port Moresby,171,.pg,,Oceania,5,Melanesia,20,"Papua New Guinean, Papuan","[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6,147,🇵🇬,U+1F1F5 U+1F1EC,,,🇵🇬,,,,
172,Paraguay,,PY,PRY,600,595,Asuncion,172,.py,,Americas,2,South America,8,Paraguayan,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23,-58,🇵🇾,U+1F1F5 U+1F1FE,,,🇵🇾,,,,
173,Peru,,PE,PER,604,51,Lima,173,.pe,,Americas,2,South America,8,Peruvian,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10,-76,🇵🇪,U+1F1F5 U+1F1EA,,,🇵🇪,,,,
174,Philippines,,PH,PHL,608,63,Manila,174,.ph,,Asia,3,South-Eastern Asia,13,"Philippine, Filipino","[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13,122,🇵🇭,U+1F1F5 U+1F1ED,,,🇵🇭,,,,
175,Pitcairn Island,,PN,PCN,612,870,Adamstown,175,.pn,,Oceania,5,Polynesia,22,Pitcairn Island,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,,,🇵🇳,,,,
176,Poland,بولندا,PL,POL,616,48,Warsaw,176,.pl,,Europe,4,Eastern Europe,15,Polish,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52,20,🇵🇱,U+1F1F5 U+1F1F1,,,🇵🇱,,,,
177,Portugal,,PT,PRT,620,351,Lisbon,177,.pt,,Europe,4,Southern Europe,16,Portuguese,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.5,-8,🇵🇹,U+1F1F5 U+1F1F9,,,🇵🇹,,,,
178,Puerto Rico,,PR,PRI,630,1,San Juan,178,.pr,,Americas,2,Caribbean,7,Puerto Rican,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,,,🇵🇷,,,,
179,Qatar,قطر,QA,QAT,634,974,Doha,179,.qa,قطر,Asia,3,Middle East,23,Qatari,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,,,🇶🇦,,,,
180,Reunion,,RE,REU,638,262,Saint-Denis,180,.re,,Africa,1,Eastern Africa,4,"Reunionese, Reunionnais","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,,,🇷🇪,,,,
181,Romania,,RO,ROU,642,40,Bucharest,181,.ro,,Europe,4,Eastern Europe,15,Romanian,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46,25,🇷🇴,U+1F1F7 U+1F1F4,,,🇷🇴,,,,
